"demand_id","candidate_id","network_distance_m","reachable"
"TZ_25","SCH_0100","2106.144827998566598","1"
"TZ_25","SCH_0101","4095.466332619450895","1"
"TZ_25","SCH_0102","5594.116558010016888","1"
"TZ_25","SCH_0103","3854.770889444619115","1"
"TZ_25","SCH_0104","5481.710870922750473","1"
"TZ_25","SCH_0105","352.262793253138682","1"
"TZ_25","SCH_0107","2423.725312553806816","1"
"TZ_25","SCH_0108","1429.179271744502557","1"
"TZ_25","SCH_0109","927.439211356886062","1"
"TZ_25","SCH_0110","4769.040299611701812","1"
"TZ_25","SCH_0111","1146.597273555509219","1"
"TZ_25","SCH_0112","4162.983400297971457","1"
"TZ_25","SCH_0114","538.246648846901735","1"
"TZ_25","SCH_0116","764.526680450693561","1"
"TZ_25","SCH_0117","2653.049683953315707","1"
"TZ_25","SCH_0121","4855.128599406843932","1"
"TZ_25","SCH_0122","839.306864243199811","1"
"TZ_25","SCH_0123","6221.020917836002809","1"
"TZ_25","SCH_0124","708.161336260763278","1"
"TZ_25","SCH_0126","4269.925560413801577","1"
"TZ_25","SCH_0127","2580.784776486703777","1"
"TZ_25","SCH_0129","3315.069796284019048","1"
"TZ_25","SCH_0130","3296.992718150298060","1"
"TZ_25","SCH_0132","5255.276671634310333","1"
"TZ_25","SCH_0134","5979.800152993117990","1"
"TZ_25","SCH_0135","4552.630764944814473","1"
"TZ_25","SCH_0136","6022.247366154227166","1"
"TZ_25","SCH_0137","5571.708843269765566","1"
"TZ_25","SCH_0138","4262.963386302065373","1"
"TZ_25","SCH_0139","4987.351198866858795","1"
"TZ_25","SCH_0140","4793.751269460910407","1"
"TZ_25","SCH_0141","5841.903797450107049","1"
"TZ_25","SCH_0142","4875.674458793006124","1"
"TZ_25","SCH_0143","4678.931826817551155","1"
"TZ_25","SCH_0144","4540.479739871193487","1"
"TZ_25","SCH_0145","5303.140567641059533","1"
"TZ_25","SCH_0146","4892.126857830245171","1"
"TZ_25","SCH_0147","4611.099545340916848","1"
"TZ_25","SCH_0148","5742.756548208460117","1"
"TZ_25","SCH_0149","5361.454553076082448","1"
"TZ_25","SCH_0150","5043.382577515782032","1"
"TZ_25","SCH_0151","5891.004120960351429","1"
"TZ_25","SCH_0152","4405.084942007855716","1"
"TZ_25","SCH_0159","5149.224150537442256","1"
"TZ_25","SCH_0160","5282.104654999253398","1"
"TZ_25","SCH_0161","6023.706898389056732","1"
"TZ_25","SCH_0162","4418.682405976136579","1"
"TZ_25","SCH_0163","5490.960887581529278","1"
"TZ_25","SCH_0164","4801.739249452607510","1"
"TZ_25","SCH_0165","4292.684375469259066","1"
"TZ_25","SCH_0166","3371.703200331686276","1"
"TZ_25","SCH_0167","4446.647478117508399","1"
"TZ_25","SCH_0168","6080.782153516935978","1"
"TZ_25","SCH_0169","6194.460202450499310","1"
"TZ_25","SCH_0170","5816.745862155855320","1"
"TZ_25","SCH_0171","5730.695246363196020","1"
"TZ_25","SCH_0172","3262.582870807242216","1"
"TZ_25","SCH_0173","5431.199309418179837","1"
"TZ_25","SCH_0174","5121.126411090046531","1"
"TZ_25","SCH_0175","4228.766270472588076","1"
"TZ_25","SCH_0176","2783.634319855775630","1"
"TZ_25","SCH_0177","1955.250845545559287","1"
"TZ_25","SCH_0178","3632.150335824082504","1"
"TZ_25","SCH_0179","2617.248903186642110","1"
"TZ_25","SCH_0180","4604.247955672185526","1"
"TZ_25","SCH_0182","5037.721468968235968","1"
"TZ_25","SCH_0183","5333.303842451564378","1"
"TZ_25","SCH_0184","5345.415398661257314","1"
"TZ_25","SCH_0185","6121.492047111793909","1"
"TZ_25","SCH_0186","5733.741720178028118","1"
"TZ_25","SCH_0189","3204.344294025147974","1"
"TZ_25","SCH_0191","5203.948818400919663","1"
"TZ_25","SCH_0195","5418.539498727807768","1"
"TZ_25","SCH_0198","6175.702825571275753","1"
"TZ_25","SCH_0199","4007.035604184169642","1"
"TZ_25","SCH_0203","5726.406263443613170","1"
"TZ_25","SCH_0207","8665.393078751252688","1"
"TZ_25","SCH_0208","9801.214287482860527","1"
"TZ_25","SCH_0209","9130.407018099409470","1"
"TZ_25","SCH_0210","10369.914939414953551","1"
"TZ_25","SCH_0211","6945.964758544947472","1"
"TZ_25","SCH_0212","8111.109521700674122","1"
"TZ_25","SCH_0213","10096.941848589904112","1"
"TZ_25","SCH_0214","6827.711677601038900","1"
"TZ_25","SCH_0215","8010.156036146087899","1"
"TZ_25","SCH_0216","6034.019628726598057","1"
"TZ_25","SCH_0217","7803.207679970320896","1"
"TZ_25","SCH_0218","6825.685705880083333","1"
"TZ_25","SCH_0219","11050.129168069348452","1"
"TZ_25","SCH_0220","9862.146929740552878","1"
"TZ_25","SCH_0221","10235.234411856401493","1"
"TZ_25","SCH_0222","7973.554334138392733","1"
"TZ_25","SCH_0223","10185.395302368580815","1"
"TZ_25","SCH_0224","8157.518301028987480","1"
"TZ_25","SCH_0225","9843.259959842085664","1"
"TZ_25","SCH_0230","6481.081578627355157","1"
"TZ_25","SCH_0231","7250.035161740151125","1"
"TZ_25","SCH_0232","9829.140465020967895","1"
"TZ_25","SCH_0235","9451.726937086399630","1"
"TZ_25","SCH_0238","6986.879338490215559","1"
"TZ_25","SCH_0241","10266.741027169720837","1"
"TZ_25","SCH_0242","9251.247200224937842","1"
"TZ_25","SCH_0243","9728.800496150144681","1"
"TZ_25","SCH_0244","8707.547152502031167","1"
"TZ_25","SCH_0245","9075.449789656466237","1"
"TZ_25","SCH_0246","8685.804355041755116","1"
"TZ_25","SCH_0247","9311.772760752226532","1"
"TZ_25","SCH_0248","10425.668133005834534","1"
"TZ_25","SCH_0249","10454.001298482529819","1"
"TZ_25","SCH_0250","9082.968000543738526","1"
"TZ_25","SCH_0251","10777.271831682266566","1"
"TZ_25","SCH_0252","9747.412320008350434","1"
"TZ_25","SCH_0253","10908.673499123482543","1"
"TZ_25","SCH_0254","10552.649934618735642","1"
"TZ_25","SCH_0255","11630.452561628333569","1"
"TZ_25","SCH_0256","10890.532034305118941","1"
"TZ_25","SCH_0257","8483.158019790371327","1"
"TZ_25","SCH_0258","8645.123418009310626","1"
"TZ_25","SCH_0259","10152.021882264032683","1"
"TZ_25","SCH_0260","9709.036955323099392","1"
"TZ_25","SCH_0261","8322.951815329710371","1"
"TZ_25","SCH_0262","9614.758132069986459","1"
"TZ_25","SCH_0263","11285.397294064077869","1"
"TZ_25","SCH_0264","11312.651249696851664","1"
"TZ_25","SCH_0265","9979.103120993702760","1"
"TZ_25","SCH_0268","8765.658663809448626","1"
"TZ_25","SCH_0271","8665.005213220294536","1"
"TZ_25","SCH_0272","10885.485206196573927","1"
"TZ_25","SCH_0273","9929.535925995902289","1"
"TZ_25","SCH_0276","10065.216398611069962","1"
"TZ_25","SCH_0278","8151.560733514858839","1"
"TZ_25","SCH_0279","9108.475234800163889","1"
"TZ_25","SCH_0282","10277.170275188998858","1"
"TZ_25","SCH_0288","9780.319616146094631","1"
"TZ_25","SCH_0292","7002.463583305515385","1"
"TZ_25","SCH_0293","8523.078510120612918","1"
"TZ_25","SCH_0294","6330.823571529481342","1"
"TZ_25","SCH_0295","7684.088385820104122","1"
"TZ_25","SCH_0296","7377.251988790378164","1"
"TZ_25","SCH_0297","8857.172130807512076","1"
"TZ_25","SCH_0298","7527.061745343592520","1"
"TZ_25","SCH_0299","8793.378654041765913","1"
"TZ_25","SCH_0300","8365.110432953357304","1"
"TZ_25","SCH_0301","6846.697751827076900","1"
"TZ_25","SCH_0302","10337.475492563873559","1"
"TZ_25","SCH_0303","6691.869921897546192","1"
"TZ_25","SCH_0304","7544.499140906466891","1"
"TZ_25","SCH_0305","8399.393899390604929","1"
"TZ_25","SCH_0306","6009.859380462427907","1"
"TZ_25","SCH_0307","8009.934721432815422","1"
"TZ_25","SCH_0308","8613.881208651106135","1"
"TZ_25","SCH_0309","9884.043178355339478","1"
"TZ_25","SCH_0310","7976.765529367281488","1"
"TZ_25","SCH_0311","7452.902449799180431","1"
"TZ_25","SCH_0312","10658.088352510732875","1"
"TZ_25","SCH_0313","9100.717371464021198","1"
"TZ_25","SCH_0314","9627.932355312150321","1"
"TZ_25","SCH_0315","9289.621925518480566","1"
"TZ_25","SCH_0316","6529.581124171977535","1"
"TZ_25","SCH_0317","6904.370830955032943","1"
"TZ_25","SCH_0318","8459.249972501933371","1"
"TZ_25","SCH_0319","10207.131084491224101","1"
"TZ_25","SCH_0320","9601.137533846793303","1"
"TZ_25","SCH_0321","8125.594093496652931","1"
"TZ_25","SCH_0322","8537.644154340785462","1"
"TZ_25","SCH_0323","7697.436480072639824","1"
"TZ_25","SCH_0324","8028.382344319225922","1"
"TZ_25","SCH_0325","8960.838402184668666","1"
"TZ_25","SCH_0326","6689.565609152431534","1"
"TZ_25","SCH_0327","9635.583724645201073","1"
"TZ_25","SCH_0328","6696.569352412417174","1"
"TZ_25","SCH_0329","8848.584299190782986","1"
"TZ_25","SCH_0330","5966.033147610542073","1"
"TZ_25","SCH_0331","8386.408246702410906","1"
"TZ_25","SCH_0334","10128.869303961200785","1"
"TZ_25","SCH_0337","8397.290339041284824","1"
"TZ_25","SCH_0338","5929.936808710472178","1"
"TZ_25","SCH_0340","6390.882164983142502","1"
"TZ_25","SCH_0341","13301.340841528224701","1"
"TZ_25","SCH_0342","11147.808781630741578","1"
"TZ_25","SCH_0343","10041.345693444525750","1"
"TZ_25","SCH_0344","10818.586026674705863","1"
"TZ_25","SCH_0345","12362.140432382781000","1"
"TZ_25","SCH_0346","8154.626043270521222","1"
"TZ_25","SCH_0347","13216.028136242088294","1"
"TZ_25","SCH_0348","11415.922808747445742","1"
"TZ_25","SCH_0349","8116.924552966713236","1"
"TZ_25","SCH_0350","10656.604532121098600","1"
"TZ_25","SCH_0351","10473.958611128873599","1"
"TZ_25","SCH_0352","9762.132297058587937","1"
"TZ_25","SCH_0353","14355.225897382884796","1"
"TZ_25","SCH_0354","8751.255641758692946","1"
"TZ_25","SCH_0355","12112.020407967940628","1"
"TZ_25","SCH_0356","12444.188882649908919","1"
"TZ_25","SCH_0357","10392.471764784288098","1"
"TZ_25","SCH_0358","11791.833435333126545","1"
"TZ_25","SCH_0359","12827.925624543495360","1"
"TZ_25","SCH_0360","9087.417682018432970","1"
"TZ_25","SCH_0361","10685.909040995680698","1"
"TZ_25","SCH_0362","10097.612199202769261","1"
"TZ_25","SCH_0363","13963.437475503631504","1"
"TZ_25","SCH_0364","12849.526554293615845","1"
"TZ_25","SCH_0365","11930.972706529551942","1"
"TZ_25","SCH_0366","14369.303056472808748","1"
"TZ_25","SCH_0367","12810.955264134812751","1"
"TZ_25","SCH_0368","14674.224892770134829","1"
"TZ_25","SCH_0369","12003.438028945944097","1"
"TZ_25","SCH_0372","12596.498989396508478","1"
"TZ_25","SCH_0374","8323.162789383857671","1"
"TZ_25","SCH_0375","12218.289230031470652","1"
"TZ_25","SCH_0378","12675.582957072552745","1"
"TZ_25","SCH_0380","13727.708298205319807","1"
"TZ_25","SCH_0381","8790.059029896610809","1"
"TZ_25","SCH_0382","11721.034152128901042","1"
"TZ_25","SCH_0383","12142.457049348971850","1"
"TZ_25","SCH_0384","10864.112160959006360","1"
"TZ_25","SCH_0385","8307.236767893709839","1"
"TZ_25","SCH_0386","8258.898774293795213","1"
"TZ_25","SCH_0387","6825.885014804597631","1"
"TZ_25","SCH_0388","6041.512101257370887","1"
"TZ_25","SCH_0389","6952.314836287632716","1"
"TZ_25","SCH_0390","8294.926490363670382","1"
"TZ_25","SCH_0391","11449.115231446699909","1"
"TZ_25","SCH_0392","13101.105321671808269","1"
"TZ_25","SCH_0393","9376.244030183865107","1"
"TZ_25","SCH_0394","7877.713277001029383","1"
"TZ_25","SCH_0395","9687.173713031195803","1"
"TZ_25","SCH_0396","10931.770547714191707","1"
"TZ_25","SCH_0397","9851.566974254323213","1"
"TZ_25","SCH_0398","6864.796808814368887","1"
"TZ_25","SCH_0399","9361.174101700762549","1"
"TZ_25","SCH_0400","9987.107957344471288","1"
"TZ_25","SCH_0401","11162.097371796609877","1"
"TZ_25","SCH_0402","8088.610457849389604","1"
"TZ_25","SCH_0403","5551.723452056460701","1"
"TZ_25","SCH_0404","9428.539157702882221","1"
"TZ_25","SCH_0405","11594.291712591142641","1"
"TZ_25","SCH_0406","9979.984140802369438","1"
"TZ_25","SCH_0407","11698.632843001085348","1"
"TZ_25","SCH_0408","10155.682046447525863","1"
"TZ_25","SCH_0409","11173.700063043777845","1"
"TZ_25","SCH_0411","9063.441710797931592","1"
"TZ_25","SCH_0412","7101.575304352490093","1"
"TZ_25","SCH_0414","7047.041014370093762","1"
"TZ_25","SCH_0415","9703.864211361016714","1"
"TZ_25","SCH_0416","13715.406573199636114","1"
"TZ_25","SCH_0417","5103.732594441394212","1"
"TZ_25","SCH_0418","11840.145677708591393","1"
"TZ_25","SCH_0420","7275.225727213543905","1"
"TZ_25","SCH_0421","5485.013245921162707","1"
"TZ_25","SCH_0423","8065.583992298593330","1"
"TZ_25","SCH_0424","6292.202622931584301","1"
"TZ_25","SCH_0425","7662.416112985029940","1"
"TZ_25","SCH_0426","6897.348814349526037","1"
"TZ_25","SCH_0427","6793.938279425523433","1"
"TZ_25","SCH_0428","7729.391489554068357","1"
"TZ_25","SCH_0429","6300.422497975722763","1"
"TZ_25","SCH_0430","8190.986598067066552","1"
"TZ_25","SCH_0431","7563.054645878072733","1"
"TZ_25","SCH_0432","7201.962580352234909","1"
"TZ_25","SCH_0433","7479.372570398501011","1"
"TZ_25","SCH_0434","7267.464566605786786","1"
"TZ_25","SCH_0437","7354.720038103492698","1"
"TZ_25","SCH_0438","7388.759133850381659","1"
"TZ_25","SCH_0439","6551.271677101392925","1"
"TZ_25","SCH_0440","7355.866805162204400","1"
"TZ_25","SCH_0441","8351.393708192073973","1"
"TZ_25","SCH_0443","6717.484658730411866","1"
"TZ_25","SCH_0445","6363.659825212479518","1"
"TZ_25","SCH_0451","7111.324330846095108","1"
"TZ_25","SCH_0452","5961.731611888500993","1"
"TZ_25","SCH_0453","6527.654353711227486","1"
"TZ_25","SCH_0454","6836.110233509016325","1"
"TZ_25","SCH_0455","6611.144117278793601","1"
"TZ_25","SCH_0456","6439.752759206941846","1"
"TZ_25","SCH_0457","5634.002824692212016","1"
"TZ_25","SCH_0458","7419.340777853092732","1"
"TZ_25","SCH_0459","6822.625956077726187","1"
"TZ_25","SCH_0460","7101.865356090746900","1"
"TZ_25","SCH_0461","5462.479979577748054","1"
"TZ_25","SCH_0462","6656.354414109999198","1"
"TZ_25","SCH_0463","6312.399534751500141","1"
"TZ_25","SCH_0464","5848.218625998777497","1"
"TZ_25","SCH_0466","6196.116350453741688","1"
"TZ_25","SCH_0467","6587.459663345947774","1"
"TZ_25","SCH_0468","6331.189846010588553","1"
"TZ_25","SCH_0469","7668.691444573531044","1"
"TZ_25","SCH_0471","5375.756798637383326","1"
"TZ_25","SCH_0474","6932.744036410692388","1"
"TZ_25","SCH_0475","7020.707191631593560","1"
"TZ_25","SCH_0477","3077.505477018166403","1"
"TZ_25","SCH_0479","9905.133469846368826","1"
"TZ_25","SCH_0482","3774.554056863366895","1"
"TZ_25","SCH_0485","4252.688216873623787","1"
"TZ_25","SCH_0486","404.862835666681065","1"
"TZ_25","SCH_0487","13096.518942643617265","1"
"TZ_25","SCH_0488","4400.270675167073023","1"
"TZ_25","SCH_0490","4513.451662420993671","1"
"TZ_25","SCH_0494","1640.139089556251292","1"
"TZ_25","SCH_0496","11876.750306058605929","1"
"TZ_25","SCH_0508","3118.647692664671922","1"
"TZ_25","SCH_0513","8007.132244684624311","1"
"TZ_25","SCH_0514","5770.127068009590403","1"
"TZ_25","SCH_0515","688.002796549774985","1"
"TZ_25","SCH_0516","1961.540867616231935","1"
"TZ_25","SCH_0520","5502.783848201601359","1"
"TZ_25","SCH_0525","2374.613422294827160","1"
"TZ_25","SCH_0526","6810.838137692340752","1"
"TZ_25","SCH_0532","4395.521757953479209","1"
"TZ_25","SCH_0533","5088.756080381756874","1"
"TZ_25","SCH_0538","5621.884380833240357","1"
"TZ_25","SCH_0541","6477.756991313241087","1"
"TZ_25","SCH_0544","11258.473073493167249","1"
"TZ_25","SCH_0548","11812.810965273019974","1"
"TZ_25","SCH_0552","4421.891133655767590","1"
"TZ_25","SCH_0553","9382.746114572852093","1"
"TZ_25","SCH_0562","4671.353067646143245","1"
"TZ_25","SCH_0564","10320.800448028829123","1"
"TZ_25","SCH_0567","6667.616428732567329","1"
"TZ_25","SCH_0568","7014.362385793388967","1"
"TZ_25","SCH_0569","8082.432298066602016","1"
"TZ_25","SCH_0570","7349.522660734120109","1"
"TZ_25","SCH_0571","1896.203246367650763","1"
"TZ_25","SCH_0572","9900.046121471512379","1"
"TZ_25","SCH_0574","2782.128609083801166","1"
"TZ_25","SCH_0575","6280.678883065099399","1"
"TZ_25","SCH_0577","5084.164317704196037","1"
"TZ_25","SCH_0579","10799.834953695115473","1"
"TZ_25","SCH_0580","10675.787371754344349","1"
"TZ_25","SCH_0582","7423.283402612279133","1"
"TZ_25","SCH_0583","8535.839585095054645","1"
"TZ_25","SCH_0584","5160.115406103312125","1"
"TZ_25","SCH_0585","9134.129990900806661","1"
"TZ_25","SCH_0586","5959.707685334344205","1"
"TZ_25","SCH_0587","5249.656888596940007","1"
"TZ_25","SCH_0588","6192.197829048379390","1"
"TZ_25","SCH_0589","600.092846561257488","1"
"TZ_25","SCH_0593","5947.397308833994430","1"
"TZ_25","SCH_0595","4603.904194993501733","1"
"TZ_25","SCH_0599","3933.929731442995489","1"
"TZ_26","EC_001","8412.847924135847279","1"
"TZ_26","EC_002","4932.807462206893433","1"
"TZ_26","EC_003","12786.427410345986573","1"
"TZ_26","EC_010","11703.332572701758181","1"
"TZ_26","EC_015","9458.241349320252993","1"
"TZ_26","EC_016","3966.541905605943612","1"
"TZ_26","EC_021","11229.193512765094056","1"
"TZ_26","EC_023","3973.480500983786442","1"
"TZ_26","EC_025","9985.243279449621696","1"
"TZ_26","EC_029","6051.934990920831297","1"
"TZ_26","EC_034","2996.396953628127903","1"
"TZ_26","EC_037","9300.231259806763774","1"
"TZ_26","EC_039","3180.064903238248007","1"
"TZ_26","EC_044","2643.833699190760854","1"
"TZ_26","EC_046","5328.397294497511211","1"
"TZ_26","EC_052","8669.178996389444364","1"
"TZ_26","EC_058","7420.064090644377757","1"
"TZ_26","EC_060","4090.303027881746857","1"
"TZ_26","SCH_0001","7109.798525931148106","1"
"TZ_26","SCH_0002","9049.196119870624898","1"
"TZ_26","SCH_0003","6286.068049747875193","1"
"TZ_26","SCH_0004","7145.928398178082716","1"
"TZ_26","SCH_0005","7621.261570866506190","1"
"TZ_26","SCH_0006","8516.481904839036360","1"
"TZ_26","SCH_0007","7903.280433338269177","1"
"TZ_26","SCH_0008","8599.893072324930472","1"
"TZ_26","SCH_0009","7270.220043680701565","1"
"TZ_26","SCH_0010","8019.995208987928891","1"
"TZ_26","SCH_0011","7620.716241356584760","1"
"TZ_26","SCH_0012","7375.645733039603329","1"
"TZ_26","SCH_0013","6689.099385985089611","1"
"TZ_26","SCH_0014","8429.440387368458687","1"
"TZ_26","SCH_0015","8311.746357189236733","1"
"TZ_26","SCH_0016","6246.358864224879653","1"
"TZ_26","SCH_0017","7828.624115420996532","1"
"TZ_26","SCH_0018","6053.767837662171587","1"
"TZ_26","SCH_0019","8502.046209869373342","1"
"TZ_26","SCH_0021","8899.124110396965989","1"
"TZ_26","SCH_0022","9303.404089761168507","1"
"TZ_26","SCH_0023","8361.347448743084897","1"
"TZ_26","SCH_0025","8269.785340449259820","1"
"TZ_26","SCH_0027","7452.928768980907989","1"
"TZ_26","SCH_0029","7759.959857689672390","1"
"TZ_26","SCH_0030","8415.390320121692639","1"
"TZ_26","SCH_0031","8322.068939028829845","1"
"TZ_26","SCH_0033","7967.194364577177112","1"
"TZ_26","SCH_0034","6572.139531324494783","1"
"TZ_26","SCH_0035","7515.472952482139590","1"
"TZ_26","SCH_0036","8272.274393661633439","1"
"TZ_26","SCH_0038","8123.156278345934879","1"
"TZ_26","SCH_0042","6501.642152145474029","1"
"TZ_26","SCH_0044","9610.101414706763535","1"
"TZ_26","SCH_0045","10664.851610180743592","1"
"TZ_26","SCH_0046","10864.954741084453417","1"
"TZ_26","SCH_0047","9198.798293326337443","1"
"TZ_26","SCH_0048","12074.198851735445714","1"
"TZ_26","SCH_0049","12154.284270033334906","1"
"TZ_26","SCH_0050","10266.834111366870275","1"
"TZ_26","SCH_0051","9695.260990156672051","1"
"TZ_26","SCH_0052","9655.010926006460068","1"
"TZ_26","SCH_0053","10437.077547819862957","1"
"TZ_26","SCH_0054","12136.289986969621168","1"
"TZ_26","SCH_0055","10409.686525021539637","1"
"TZ_26","SCH_0056","11594.911205371176038","1"
"TZ_26","SCH_0057","11265.108990613571223","1"
"TZ_26","SCH_0058","10773.049862171377754","1"
"TZ_26","SCH_0059","8760.491659352028364","1"
"TZ_26","SCH_0060","11211.969422960202792","1"
"TZ_26","SCH_0061","10574.142278742485360","1"
"TZ_26","SCH_0062","10378.901634163343260","1"
"TZ_26","SCH_0063","9585.730195856993305","1"
"TZ_26","SCH_0064","9919.660566241685956","1"
"TZ_26","SCH_0065","10219.478810845064800","1"
"TZ_26","SCH_0066","9652.550549170180602","1"
"TZ_26","SCH_0067","10330.001341296534520","1"
"TZ_26","SCH_0068","10975.108132744007889","1"
"TZ_26","SCH_0070","11640.275915498879840","1"
"TZ_26","SCH_0073","10765.290222013898529","1"
"TZ_26","SCH_0079","11486.236966919008410","1"
"TZ_26","SCH_0081","9746.157433134254461","1"
"TZ_26","SCH_0082","2933.839973798676510","1"
"TZ_26","SCH_0083","4024.191543185120736","1"
"TZ_26","SCH_0084","6888.856677646735079","1"
"TZ_26","SCH_0085","3180.946570119951048","1"
"TZ_26","SCH_0086","7411.598372180900697","1"
"TZ_26","SCH_0087","6755.093683917711132","1"
"TZ_26","SCH_0088","7218.342815851059640","1"
"TZ_26","SCH_0089","5060.716413348414790","1"
"TZ_26","SCH_0090","5743.427507289346067","1"
"TZ_26","SCH_0091","6629.108178284724090","1"
"TZ_26","SCH_0092","4033.501398861260896","1"
"TZ_26","SCH_0093","2234.152176154661902","1"
"TZ_26","SCH_0094","4263.175995017562855","1"
"TZ_26","SCH_0095","5585.253415385425797","1"
"TZ_26","SCH_0096","5036.791665233739877","1"
